 3.80533242e-04  1.01249851e+00  3.80533242e-04  1.27336733e+00  3.80533242e-04  1.62000000e+00 
 3.80583242e-04  8.29769163e-01  3.80583242e-04  1.27336732e+00  3.80583242e-04  1.62000000e+00 
 3.80633242e-04  9.78033349e-01  3.80633242e-04  1.27336732e+00  3.80633242e-04  1.62000000e+00 
 3.80683242e-04  1.32011785e+00  3.80683242e-04  1.27336733e+00  3.80683242e-04  1.62000000e+00 
 3.80721949e-04  1.53015135e+00  3.80721949e-04  1.27336733e+00  3.80721949e-04  1.62000000e+00 
 3.80762246e-04  1.62536899e+00  3.80762246e-04  1.27336733e+00  3.80762246e-04  1.62000000e+00 
 3.80799983e-04  1.55925071e+00  3.80799983e-04  1.27336733e+00  3.80799983e-04  1.62000000e+00 
 3.80837418e-04  1.42316335e+00  3.80837418e-04  1.27336733e+00  3.80837418e-04  1.62000000e+00 
 3.80873039e-04  1.26450745e+00  3.80873039e-04  1.27336733e+00  3.80873039e-04  1.62000000e+00 
 3.80923039e-04  1.00558343e+00  3.80923039e-04  1.27336733e+00  3.80923039e-04  1.62000000e+00 
 3.80971858e-04  8.13481773e-01  3.80971858e-04  1.27336734e+00  3.80971858e-04  1.62000000e+00 
 3.81021858e-04  9.48332063e-01  3.81021858e-04  1.27336733e+00  3.81021858e-04  1.62000000e+00 
 3.81071858e-04  1.28970417e+00  3.81071858e-04  1.27336733e+00  3.81071858e-04  1.62000000e+00 
 3.81114444e-04  1.52491775e+00  3.81114444e-04  1.27336732e+00  3.81114444e-04  1.62000000e+00 
 3.81152291e-04  1.62428456e+00  3.81152291e-04  1.27336733e+00  3.81152291e-04  1.62000000e+00 
 3.81191519e-04  1.56284517e+00  3.81191519e-04  1.27336734e+00  3.81191519e-04  1.62000000e+00 
 3.81225300e-04  1.44120489e+00  3.81225300e-04  1.27336734e+00  3.81225300e-04  1.62000000e+00 
 3.81257436e-04  1.30232197e+00  3.81257436e-04  1.27336734e+00  3.81257436e-04  1.62000000e+00 
 3.81299620e-04  1.08857263e+00  3.81299620e-04  1.27336734e+00  3.81299620e-04  1.62000000e+00 
 3.81343131e-04  8.79992166e-01  3.81343131e-04  1.27336734e+00  3.81343131e-04  1.62000000e+00 
 3.81393131e-04  9.20405879e-01  3.81393131e-04  1.27336733e+00  3.81393131e-04  1.62000000e+00 
 3.81443131e-04  1.23214984e+00  3.81443131e-04  1.27336732e+00  3.81443131e-04  1.62000000e+00 
 3.81481261e-04  1.46110325e+00  3.81481261e-04  1.27336732e+00  3.81481261e-04  1.62000000e+00 
 3.81521613e-04  1.58940905e+00  3.81521613e-04  1.27336733e+00  3.81521613e-04  1.62000000e+00 
 3.81561241e-04  1.54861917e+00  3.81561241e-04  1.27336734e+00  3.81561241e-04  1.62000000e+00 
 3.81597027e-04  1.42150608e+00  3.81597027e-04  1.27336734e+00  3.81597027e-04  1.62000000e+00 
 3.81631177e-04  1.27257874e+00  3.81631177e-04  1.27336734e+00  3.81631177e-04  1.62000000e+00 
 3.81681177e-04  1.01858814e+00  3.81681177e-04  1.27336734e+00  3.81681177e-04  1.62000000e+00 
 3.81731177e-04  8.41075115e-01  3.81731177e-04  1.27336733e+00  3.81731177e-04  1.62000000e+00 
 3.81781177e-04  9.98971493e-01  3.81781177e-04  1.27336732e+00  3.81781177e-04  1.62000000e+00 
 3.81831177e-04  1.34016670e+00  3.81831177e-04  1.27336732e+00  3.81831177e-04  1.62000000e+00 
 3.81871278e-04  1.54134959e+00  3.81871278e-04  1.27336733e+00  3.81871278e-04  1.62000000e+00 
 3.81906273e-04  1.60692679e+00  3.81906273e-04  1.27336733e+00  3.81906273e-04  1.62000000e+00 
 3.81942931e-04  1.53541628e+00  3.81942931e-04  1.27336734e+00  3.81942931e-04  1.62000000e+00 
 3.81977739e-04  1.40819592e+00  3.81977739e-04  1.27336734e+00  3.81977739e-04  1.62000000e+00 
 3.82010116e-04  1.26513528e+00  3.82010116e-04  1.27336733e+00  3.82010116e-04  1.62000000e+00 
 3.82060116e-04  1.01033650e+00  3.82060116e-04  1.27336733e+00  3.82060116e-04  1.62000000e+00 
 3.82110116e-04  8.29628838e-01  3.82110116e-04  1.27336733e+00  3.82110116e-04  1.62000000e+00 
 3.82160116e-04  9.79989409e-01  3.82160116e-04  1.27336733e+00  3.82160116e-04  1.62000000e+00 
 3.82210116e-04  1.32213103e+00  3.82210116e-04  1.27336732e+00  3.82210116e-04  1.62000000e+00 
 3.82248733e-04  1.53122402e+00  3.82248733e-04  1.27336733e+00  3.82248733e-04  1.62000000e+00 
 3.82288971e-04  1.62553445e+00  3.82288971e-04  1.27336733e+00  3.82288971e-04  1.62000000e+00 
 3.82326622e-04  1.55919292e+00  3.82326622e-04  1.27336734e+00  3.82326622e-04  1.62000000e+00 
 3.82364209e-04  1.42258793e+00  3.82364209e-04  1.27336735e+00  3.82364209e-04  1.62000000e+00 
 3.82399995e-04  1.26303113e+00  3.82399995e-04  1.27336734e+00  3.82399995e-04  1.62000000e+00 
 3.82449995e-04  1.00401523e+00  3.82449995e-04  1.27336732e+00  3.82449995e-04  1.62000000e+00 
 3.82499150e-04  8.12380545e-01  3.82499150e-04  1.27336733e+00  3.82499150e-04  1.62000000e+00 
 3.82549150e-04  9.49566215e-01  3.82549150e-04  1.27336733e+00  3.82549150e-04  1.62000000e+00 
 3.82599150e-04  1.29125103e+00  3.82599150e-04  1.27336733e+00  3.82599150e-04  1.62000000e+00 
 3.82641927e-04  1.52690551e+00  3.82641927e-04  1.27336733e+00  3.82641927e-04  1.62000000e+00 
 3.82679860e-04  1.62542349e+00  3.82679860e-04  1.27336733e+00  3.82679860e-04  1.62000000e+00 
 3.82719225e-04  1.56276367e+00  3.82719225e-04  1.27336733e+00  3.82719225e-04  1.62000000e+00 
 3.82753253e-04  1.43984722e+00  3.82753253e-04  1.27336734e+00  3.82753253e-04  1.62000000e+00 
 3.82785474e-04  1.30020024e+00  3.82785474e-04  1.27336734e+00  3.82785474e-04  1.62000000e+00 
 3.82827650e-04  1.08606296e+00  3.82827650e-04  1.27336733e+00  3.82827650e-04  1.62000000e+00 
 3.82871095e-04  8.77872287e-01  3.82871095e-04  1.27336733e+00  3.82871095e-04  1.62000000e+00 
 3.82921095e-04  9.19762772e-01  3.82921095e-04  1.27336733e+00  3.82921095e-04  1.62000000e+00 
 3.82971095e-04  1.23238505e+00  3.82971095e-04  1.27336733e+00  3.82971095e-04  1.62000000e+00 
 3.83009135e-04  1.46085993e+00  3.83009135e-04  1.27336733e+00  3.83009135e-04  1.62000000e+00 
 3.83049678e-04  1.59001794e+00  3.83049678e-04  1.27336733e+00  3.83049678e-04  1.62000000e+00 
 3.83089544e-04  1.54859311e+00  3.83089544e-04  1.27336734e+00  3.83089544e-04  1.62000000e+00 
 3.83125526e-04  1.42035095e+00  3.83125526e-04  1.27336734e+00  3.83125526e-04  1.62000000e+00 
 3.83159892e-04  1.27006553e+00  3.83159892e-04  1.27336734e+00  3.83159892e-04  1.62000000e+00 
 3.83209892e-04  1.01579671e+00  3.83209892e-04  1.27336734e+00  3.83209892e-04  1.62000000e+00 
 3.83259892e-04  8.40179618e-01  3.83259892e-04  1.27336732e+00  3.83259892e-04  1.62000000e+00 
 3.83309892e-04  1.00035129e+00  3.83309892e-04  1.27336732e+00  3.83309892e-04  1.62000000e+00 
 3.83359892e-04  1.34168960e+00  3.83359892e-04  1.27336732e+00  3.83359892e-04  1.62000000e+00 
 3.83400172e-04  1.54288258e+00  3.83400172e-04  1.27336733e+00  3.83400172e-04  1.62000000e+00 
 3.83435177e-04  1.60716389e+00  3.83435177e-04  1.27336733e+00  3.83435177e-04  1.62000000e+00 
 3.83471887e-04  1.53455510e+00  3.83471887e-04  1.27336734e+00  3.83471887e-04  1.62000000e+00 
 3.83506774e-04  1.40672742e+00  3.83506774e-04  1.27336734e+00  3.83506774e-04  1.62000000e+00 
 3.83539225e-04  1.26304293e+00  3.83539225e-04  1.27336733e+00  3.83539225e-04  1.62000000e+00 
 3.83589225e-04  1.00816434e+00  3.83589225e-04  1.27336732e+00  3.83589225e-04  1.62000000e+00 
 3.83639225e-04  8.29434753e-01  3.83639225e-04  1.27336732e+00  3.83639225e-04  1.62000000e+00 
 3.83689225e-04  9.81842765e-01  3.83689225e-04  1.27336732e+00  3.83689225e-04  1.62000000e+00 
 3.83739225e-04  1.32403717e+00  3.83739225e-04  1.27336733e+00  3.83739225e-04  1.62000000e+00 
 3.83777757e-04  1.53222870e+00  3.83777757e-04  1.27336733e+00  3.83777757e-04  1.62000000e+00 
 3.83817940e-04  1.62564604e+00  3.83817940e-04  1.27336733e+00  3.83817940e-04  1.62000000e+00 
 3.83855507e-04  1.55907882e+00  3.83855507e-04  1.27336734e+00  3.83855507e-04  1.62000000e+00 
 3.83893237e-04  1.42197782e+00  3.83893237e-04  1.27336734e+00  3.83893237e-04  1.62000000e+00 
 3.83929180e-04  1.26156337e+00  3.83929180e-04  1.27336734e+00  3.83929180e-04  1.62000000e+00 
 3.83979180e-04  1.00245628e+00  3.83979180e-04  1.27336733e+00  3.83979180e-04  1.62000000e+00 
 3.84028656e-04  8.11384031e-01  3.84028656e-04  1.27336732e+00  3.84028656e-04  1.62000000e+00 
 3.84078656e-04  9.50791108e-01  3.84078656e-04  1.27336732e+00  3.84078656e-04  1.62000000e+00 
 3.84128656e-04  1.29267125e+00  3.84128656e-04  1.27336733e+00  3.84128656e-04  1.62000000e+00 
 3.84171647e-04  1.52891754e+00  3.84171647e-04  1.27336733e+00  3.84171647e-04  1.62000000e+00 
 3.84209688e-04  1.62658687e+00  3.84209688e-04  1.27336733e+00  3.84209688e-04  1.62000000e+00 
 3.84249174e-04  1.56269998e+00  3.84249174e-04  1.27336733e+00  3.84249174e-04  1.62000000e+00 
 3.84283453e-04  1.43852421e+00  3.84283453e-04  1.27336733e+00  3.84283453e-04  1.62000000e+00 
 3.84315782e-04  1.29801382e+00  3.84315782e-04  1.27336734e+00  3.84315782e-04  1.62000000e+00 
 3.84357954e-04  1.08345721e+00  3.84357954e-04  1.27336734e+00  3.84357954e-04  1.62000000e+00 
 3.84401336e-04  8.75624503e-01  3.84401336e-04  1.27336734e+00  3.84401336e-04  1.62000000e+00 
 3.84451336e-04  9.19039504e-01  3.84451336e-04  1.27336734e+00  3.84451336e-04  1.62000000e+00 
 3.84501336e-04  1.23264776e+00  3.84501336e-04  1.27336733e+00  3.84501336e-04  1.62000000e+00 
 3.84539266e-04  1.46048225e+00  3.84539266e-04  1.27336732e+00  3.84539266e-04  1.62000000e+00 
 3.84579985e-04  1.59066344e+00  3.84579985e-04  1.27336733e+00  3.84579985e-04  1.62000000e+00 
 3.84620153e-04  1.54880830e+00  3.84620153e-04  1.27336734e+00  3.84620153e-04  1.62000000e+00 
 3.84656330e-04  1.41940449e+00  3.84656330e-04  1.27336735e+00  3.84656330e-04  1.62000000e+00 
 3.84690918e-04  1.26771259e+00  3.84690918e-04  1.27336735e+00  3.84690918e-04  1.62000000e+00 
 3.84740918e-04  1.01313058e+00  3.84740918e-04  1.27336733e+00  3.84740918e-04  1.62000000e+00 
 3.84790918e-04  8.39201416e-01  3.84790918e-04  1.27336732e+00  3.84790918e-04  1.62000000e+00 
 3.84840918e-04  1.00133456e+00  3.84840918e-04  1.27336732e+00  3.84840918e-04  1.62000000e+00 
 3.84890918e-04  1.34269904e+00  3.84890918e-04  1.27336733e+00  3.84890918e-04  1.62000000e+00 
 3.84931401e-04  1.54420785e+00  3.84931401e-04  1.27336733e+00  3.84931401e-04  1.62000000e+00 
 3.84966390e-04  1.60740591e+00  3.84966390e-04  1.27336733e+00  3.84966390e-04  1.62000000e+00 
 3.85003142e-04  1.53389121e+00  3.85003142e-04  1.27336733e+00  3.85003142e-04  1.62000000e+00 
 3.85038083e-04  1.40560610e+00  3.85038083e-04  1.27336734e+00  3.85038083e-04  1.62000000e+00 
 3.85070698e-04  1.26091601e+00  3.85070698e-04  1.27336733e+00  3.85070698e-04  1.62000000e+00 
 3.85120698e-04  1.00601097e+00  3.85120698e-04  1.27336733e+00  3.85120698e-04  1.62000000e+00 
 3.85170698e-04  8.29359938e-01  3.85170698e-04  1.27336732e+00  3.85170698e-04  1.62000000e+00 
 3.85220698e-04  9.83825682e-01  3.85220698e-04  1.27336732e+00  3.85220698e-04  1.62000000e+00 
 3.85270698e-04  1.32606760e+00  3.85270698e-04  1.27336733e+00  3.85270698e-04  1.62000000e+00 
 3.85309142e-04  1.53329762e+00  3.85309142e-04  1.27336733e+00  3.85309142e-04  1.62000000e+00 
 3.85349267e-04  1.62575755e+00  3.85349267e-04  1.27336733e+00  3.85349267e-04  1.62000000e+00 
 3.85386745e-04  1.55904579e+00  3.85386745e-04  1.27336733e+00  3.85386745e-04  1.62000000e+00 
 3.85424625e-04  1.42145600e+00  3.85424625e-04  1.27336732e+00  3.85424625e-04  1.62000000e+00 
 3.85460734e-04  1.26014140e+00  3.85460734e-04  1.27336732e+00  3.85460734e-04  1.62000000e+00 
 3.85510734e-04  1.00094119e+00  3.85510734e-04  1.27336733e+00  3.85510734e-04  1.62000000e+00 
 3.85560499e-04  8.10462660e-01  3.85560499e-04  1.27336733e+00  3.85560499e-04  1.62000000e+00 
 3.85610499e-04  9.51931717e-01  3.85610499e-04  1.27336732e+00  3.85610499e-04  1.62000000e+00 
 3.85660499e-04  1.29398011e+00  3.85660499e-04  1.27336732e+00  3.85660499e-04  1.62000000e+00 
 3.85703688e-04  1.53075003e+00  3.85703688e-04  1.27336732e+00  3.85703688e-04  1.62000000e+00 
 3.85741823e-04  1.62758871e+00  3.85741823e-04  1.27336733e+00  3.85741823e-04  1.62000000e+00 
 3.85781415e-04  1.56257026e+00  3.85781415e-04  1.27336734e+00  3.85781415e-04  1.62000000e+00 
 3.85815927e-04  1.43722904e+00  3.85815927e-04  1.27336733e+00  3.85815927e-04  1.62000000e+00 
 3.85848355e-04  1.29592588e+00  3.85848355e-04  1.27336733e+00  3.85848355e-04  1.62000000e+00 
 3.85890738e-04  1.07985632e+00  3.85890738e-04  1.27336734e+00  3.85890738e-04  1.62000000e+00 
 3.85934032e-04  8.72789605e-01  3.85934032e-04  1.27336734e+00  3.85934032e-04  1.62000000e+00 
 3.85984032e-04  9.18846493e-01  3.85984032e-04  1.27336733e+00  3.85984032e-04  1.62000000e+00 
 3.86034032e-04  1.23379510e+00  3.86034032e-04  1.27336732e+00  3.86034032e-04  1.62000000e+00 
 3.86071890e-04  1.46102521e+00  3.86071890e-04  1.27336732e+00  3.86071890e-04  1.62000000e+00 
 3.86112769e-04  1.59151516e+00  3.86112769e-04  1.27336733e+00  3.86112769e-04  1.62000000e+00 
 3.86153110e-04  1.54857656e+00  3.86153110e-04  1.27336734e+00  3.86153110e-04  1.62000000e+00 
 3.86189454e-04  1.41814001e+00  3.86189454e-04  1.27336734e+00  3.86189454e-04  1.62000000e+00 
 3.86224214e-04  1.26530181e+00  3.86224214e-04  1.27336734e+00  3.86224214e-04  1.62000000e+00 
 3.86274214e-04  1.01050746e+00  3.86274214e-04  1.27336734e+00  3.86274214e-04  1.62000000e+00 
 3.86324214e-04  8.38505483e-01  3.86324214e-04  1.27336733e+00  3.86324214e-04  1.62000000e+00 
 3.86374214e-04  1.00266475e+00  3.86374214e-04  1.27336732e+00  3.86374214e-04  1.62000000e+00 
 3.86424214e-04  1.34406561e+00  3.86424214e-04  1.27336732e+00  3.86424214e-04  1.62000000e+00 
 3.86464869e-04  1.54564058e+00  3.86464869e-04  1.27336733e+00  3.86464869e-04  1.62000000e+00 
 3.86499876e-04  1.60765710e+00  3.86499876e-04  1.27336733e+00  3.86499876e-04  1.62000000e+00 
 3.86536686e-04  1.53317029e+00  3.86536686e-04  1.27336733e+00  3.86536686e-04  1.62000000e+00 
 3.86571730e-04  1.40423528e+00  3.86571730e-04  1.27336733e+00  3.86571730e-04  1.62000000e+00 
 3.86604601e-04  1.25805369e+00  3.86604601e-04  1.27336733e+00  3.86604601e-04  1.62000000e+00 
 3.86654601e-04  1.00309295e+00  3.86654601e-04  1.27336733e+00  3.86654601e-04  1.62000000e+00 
 3.86704601e-04  8.29473574e-01  3.86704601e-04  1.27336733e+00  3.86704601e-04  1.62000000e+00 
 3.86754601e-04  9.87015124e-01  3.86754601e-04  1.27336732e+00  3.86754601e-04  1.62000000e+00 
 3.86804601e-04  1.32928225e+00  3.86804601e-04  1.27336732e+00  3.86804601e-04  1.62000000e+00 
 3.86842940e-04  1.53494671e+00  3.86842940e-04  1.27336733e+00  3.86842940e-04  1.62000000e+00 
 3.86882997e-04  1.62546914e+00  3.86882997e-04  1.27336733e+00  3.86882997e-04  1.62000000e+00 
 3.86920236e-04  1.55834813e+00  3.86920236e-04  1.27336734e+00  3.86920236e-04  1.62000000e+00 
 3.86958285e-04  1.42018453e+00  3.86958285e-04  1.27336734e+00  3.86958285e-04  1.62000000e+00 
 3.86994572e-04  1.25787699e+00  3.86994572e-04  1.27336734e+00  3.86994572e-04  1.62000000e+00 
 3.87044572e-04  9.98652709e-01  3.87044572e-04  1.27336734e+00  3.87044572e-04  1.62000000e+00 
 3.87094572e-04  8.09805175e-01  3.87094572e-04  1.27336733e+00  3.87094572e-04  1.62000000e+00 
 3.87144572e-04  9.54148555e-01  3.87144572e-04  1.27336732e+00  3.87144572e-04  1.62000000e+00 
 3.87194572e-04  1.29624841e+00  3.87194572e-04  1.27336732e+00  3.87194572e-04  1.62000000e+00 
 3.87237980e-04  1.53354224e+00  3.87237980e-04  1.27336732e+00  3.87237980e-04  1.62000000e+00 
 3.87276215e-04  1.62918228e+00  3.87276215e-04  1.27336733e+00  3.87276215e-04  1.62000000e+00 
 3.87315922e-04  1.56252864e+00  3.87315922e-04  1.27336733e+00  3.87315922e-04  1.62000000e+00 
 3.87350629e-04  1.43611786e+00  3.87350629e-04  1.27336734e+00  3.87350629e-04  1.62000000e+00 
 3.87383235e-04  1.29362000e+00  3.87383235e-04  1.27336734e+00  3.87383235e-04  1.62000000e+00 
 3.87425810e-04  1.07604585e+00  3.87425810e-04  1.27336734e+00  3.87425810e-04  1.62000000e+00 
 3.87468958e-04  8.69742494e-01  3.87468958e-04  1.27336733e+00  3.87468958e-04  1.62000000e+00 
 3.87518958e-04  9.17871931e-01  3.87518958e-04  1.27336733e+00  3.87518958e-04  1.62000000e+00 
 3.87568958e-04  1.23408743e+00  3.87568958e-04  1.27336732e+00  3.87568958e-04  1.62000000e+00 
 3.87606745e-04  1.46084789e+00  3.87606745e-04  1.27336732e+00  3.87606745e-04  1.62000000e+00 
 3.87647803e-04  1.59223803e+00  3.87647803e-04  1.27336733e+00  3.87647803e-04  1.62000000e+00 
 3.87688437e-04  1.54860484e+00  3.87688437e-04  1.27336733e+00  3.87688437e-04  1.62000000e+00 
 3.87724960e-04  1.41704052e+00  3.87724960e-04  1.27336733e+00  3.87724960e-04  1.62000000e+00 
 3.87759916e-04  1.26290777e+00  3.87759916e-04  1.27336734e+00  3.87759916e-04  1.62000000e+00 
 3.87809916e-04  1.00786615e+00  3.87809916e-04  1.27336733e+00  3.87809916e-04  1.62000000e+00 
 3.87859916e-04  8.37808166e-01  3.87859916e-04  1.27336733e+00  3.87859916e-04  1.62000000e+00 
 3.87909916e-04  1.00407528e+00  3.87909916e-04  1.27336732e+00  3.87909916e-04  1.62000000e+00 
 3.87959916e-04  1.34549762e+00  3.87959916e-04  1.27336732e+00  3.87959916e-04  1.62000000e+00 
 3.88000725e-04  1.54697859e+00  3.88000725e-04  1.27336733e+00  3.88000725e-04  1.62000000e+00 
 3.88035716e-04  1.60772756e+00  3.88035716e-04  1.27336733e+00  3.88035716e-04  1.62000000e+00 
 3.88072555e-04  1.53231057e+00  3.88072555e-04  1.27336733e+00  3.88072555e-04  1.62000000e+00 
 3.88107693e-04  1.40275710e+00  3.88107693e-04  1.27336733e+00  3.88107693e-04  1.62000000e+00 
 3.88140771e-04  1.25531546e+00  3.88140771e-04  1.27336733e+00  3.88140771e-04  1.62000000e+00 
 3.88190771e-04  1.00038574e+00  3.88190771e-04  1.27336733e+00  3.88190771e-04  1.62000000e+00 
 3.88240771e-04  8.29996438e-01  3.88240771e-04  1.27336733e+00  3.88240771e-04  1.62000000e+00 
 3.88290771e-04  9.90679647e-01  3.88290771e-04  1.27336732e+00  3.88290771e-04  1.62000000e+00 
 3.88340771e-04  1.33278931e+00  3.88340771e-04  1.27336732e+00  3.88340771e-04  1.62000000e+00 
 3.88378978e-04  1.53661306e+00  3.88378978e-04  1.27336732e+00  3.88378978e-04  1.62000000e+00 
 3.88418944e-04  1.62499480e+00  3.88418944e-04  1.27336733e+00  3.88418944e-04  1.62000000e+00 
 3.88455907e-04  1.55744964e+00  3.88455907e-04  1.27336734e+00  3.88455907e-04  1.62000000e+00 
 3.88494106e-04  1.41879212e+00  3.88494106e-04  1.27336734e+00  3.88494106e-04  1.62000000e+00 
 3.88530546e-04  1.25559155e+00  3.88530546e-04  1.27336734e+00  3.88530546e-04  1.62000000e+00 
 3.88580546e-04  9.96378966e-01  3.88580546e-04  1.27336733e+00  3.88580546e-04  1.62000000e+00 
 3.88630546e-04  8.09757157e-01  3.88630546e-04  1.27336733e+00  3.88630546e-04  1.62000000e+00 
 3.88680546e-04  9.56518295e-01  3.88680546e-04  1.27336732e+00  3.88680546e-04  1.62000000e+00 
 3.88730546e-04  1.29876103e+00  3.88730546e-04  1.27336732e+00  3.88730546e-04  1.62000000e+00 
 3.88774053e-04  1.53551683e+00  3.88774053e-04  1.27336733e+00  3.88774053e-04  1.62000000e+00 
 3.88812299e-04  1.62944078e+00  3.88812299e-04  1.27336733e+00  3.88812299e-04  1.62000000e+00 
 3.88852030e-04  1.56159342e+00  3.88852030e-04  1.27336734e+00  3.88852030e-04  1.62000000e+00 
 3.88886873e-04  1.43447670e+00  3.88886873e-04  1.27336734e+00  3.88886873e-04  1.62000000e+00 
 3.88919689e-04  1.29070397e+00  3.88919689e-04  1.27336734e+00  3.88919689e-04  1.62000000e+00 
 3.88962751e-04  1.07013269e+00  3.88962751e-04  1.27336733e+00  3.88962751e-04  1.62000000e+00 
 3.89005931e-04  8.64892841e-01  3.89005931e-04  1.27336733e+00  3.89005931e-04  1.62000000e+00 
 3.89055931e-04  9.18852735e-01  3.89055931e-04  1.27336733e+00  3.89055931e-04  1.62000000e+00 
 3.89105931e-04  1.23783657e+00  3.89105931e-04  1.27336733e+00  3.89105931e-04  1.62000000e+00 
 3.89143607e-04  1.46315063e+00  3.89143607e-04  1.27336733e+00  3.89143607e-04  1.62000000e+00 
 3.89184756e-04  1.59415673e+00  3.89184756e-04  1.27336733e+00  3.89184756e-04  1.62000000e+00 
 3.89225619e-04  1.54884466e+00  3.89225619e-04  1.27336733e+00  3.89225619e-04  1.62000000e+00 
 3.89262296e-04  1.41612939e+00  3.89262296e-04  1.27336733e+00  3.89262296e-04  1.62000000e+00 
 3.89297405e-04  1.26086163e+00  3.89297405e-04  1.27336733e+00  3.89297405e-04  1.62000000e+00 
 3.89347405e-04  1.00546401e+00  3.89347405e-04  1.27336733e+00  3.89347405e-04  1.62000000e+00 
 3.89397405e-04  8.36253920e-01  3.89397405e-04  1.27336733e+00  3.89397405e-04  1.62000000e+00 
 3.89447405e-04  1.00340870e+00  3.89447405e-04  1.27336732e+00  3.89447405e-04  1.62000000e+00 
 3.89497405e-04  1.34477995e+00  3.89497405e-04  1.27336732e+00  3.89497405e-04  1.62000000e+00 
 3.89538424e-04  1.54748600e+00  3.89538424e-04  1.27336733e+00  3.89538424e-04  1.62000000e+00 
 3.89573513e-04  1.60854601e+00  3.89573513e-04  1.27336733e+00  3.89573513e-04  1.62000000e+00 
 3.89610474e-04  1.53271352e+00  3.89610474e-04  1.27336733e+00  3.89610474e-04  1.62000000e+00 
 3.89645613e-04  1.40306580e+00  3.89645613e-04  1.27336733e+00  3.89645613e-04  1.62000000e+00 
 3.89678832e-04  1.25490446e+00  3.89678832e-04  1.27336733e+00  3.89678832e-04  1.62000000e+00 
 3.89728832e-04  9.99800737e-01  3.89728832e-04  1.27336733e+00  3.89728832e-04  1.62000000e+00 
 3.89778832e-04  8.29184939e-01  3.89778832e-04  1.27336732e+00  3.89778832e-04  1.62000000e+00 
 3.89828832e-04  9.89703645e-01  3.89828832e-04  1.27336732e+00  3.89828832e-04  1.62000000e+00 
 3.89878832e-04  1.33183547e+00  3.89878832e-04  1.27336732e+00  3.89878832e-04  1.62000000e+00 
 3.89917053e-04  1.53620902e+00  3.89917053e-04  1.27336733e+00  3.89917053e-04  1.62000000e+00 
 3.89957038e-04  1.62544970e+00  3.89957038e-04  1.27336734e+00  3.89957038e-04  1.62000000e+00 
 3.89994149e-04  1.55792807e+00  3.89994149e-04  1.27336734e+00  3.89994149e-04  1.62000000e+00 
 3.90032384e-04  1.41907572e+00  3.90032384e-04  1.27336734e+00  3.90032384e-04  1.62000000e+00 
 3.90068872e-04  1.25561531e+00  3.90068872e-04  1.27336733e+00  3.90068872e-04  1.62000000e+00 
 3.90118872e-04  9.96320734e-01  3.90118872e-04  1.27336733e+00  3.90118872e-04  1.62000000e+00 
 3.90168872e-04  8.09430816e-01  3.90168872e-04  1.27336733e+00  3.90168872e-04  1.62000000e+00 
 3.90218872e-04  9.55952546e-01  3.90218872e-04  1.27336733e+00  3.90218872e-04  1.62000000e+00 
 3.90268872e-04  1.29818521e+00  3.90268872e-04  1.27336732e+00  3.90268872e-04  1.62000000e+00 
 3.90312453e-04  1.53543431e+00  3.90312453e-04  1.27336733e+00  3.90312453e-04  1.62000000e+00 
 3.90350724e-04  1.62953114e+00  3.90350724e-04  1.27336733e+00  3.90350724e-04  1.62000000e+00 
 3.90390488e-04  1.56164900e+00  3.90390488e-04  1.27336733e+00  3.90390488e-04  1.62000000e+00 
 3.90425281e-04  1.43469072e+00  3.90425281e-04  1.27336733e+00  3.90425281e-04  1.62000000e+00 
 3.90458151e-04  1.29068280e+00  3.90458151e-04  1.27336733e+00  3.90458151e-04  1.62000000e+00 
 3.90501221e-04  1.07005417e+00  3.90501221e-04  1.27336733e+00  3.90501221e-04  1.62000000e+00 
 3.90544407e-04  8.64809995e-01  3.90544407e-04  1.27336734e+00  3.90544407e-04  1.62000000e+00 
 3.90594407e-04  9.18847260e-01  3.90594407e-04  1.27336734e+00  3.90594407e-04  1.62000000e+00 
 3.90644407e-04  1.23784495e+00  3.90644407e-04  1.27336733e+00  3.90644407e-04  1.62000000e+00 
 3.90682029e-04  1.46290841e+00  3.90682029e-04  1.27336732e+00  3.90682029e-04  1.62000000e+00 
 3.90723247e-04  1.59414989e+00  3.90723247e-04  1.27336733e+00  3.90723247e-04  1.62000000e+00 
 3.90764150e-04  1.54865091e+00  3.90764150e-04  1.27336733e+00  3.90764150e-04  1.62000000e+00 
 3.90800906e-04  1.41554668e+00  3.90800906e-04  1.27336734e+00  3.90800906e-04  1.62000000e+00 
 3.90836102e-04  1.25975461e+00  3.90836102e-04  1.27336734e+00  3.90836102e-04  1.62000000e+00 
 3.90886102e-04  1.00433419e+00  3.90886102e-04  1.27336734e+00  3.90886102e-04  1.62000000e+00 
 3.90936102e-04  8.36337708e-01  3.90936102e-04  1.27336732e+00  3.90936102e-04  1.62000000e+00 
 3.90986102e-04  1.00472393e+00  3.90986102e-04  1.27336732e+00  3.90986102e-04  1.62000000e+00 
 3.91036102e-04  1.34608302e+00  3.91036102e-04  1.27336732e+00  3.91036102e-04  1.62000000e+00 
 3.91077174e-04  1.54831007e+00  3.91077174e-04  1.27336733e+00  3.91077174e-04  1.62000000e+00 
 3.91112234e-04  1.60828508e+00  3.91112234e-04  1.27336733e+00  3.91112234e-04  1.62000000e+00 
 3.91149189e-04  1.53185093e+00  3.91149189e-04  1.27336733e+00  3.91149189e-04  1.62000000e+00 
